STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         154565,1,4,1,00077,0,07,103,71150,'HOLLIN CREEK',,'EAST LAKE DR CR-77','0.8MI N OF KEYSTONE RD',99.99,0,0,0015000000,0,28094936,082424608,199,3,02,02,09,2016,2,0,320,2022,A,7.3,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,2.4,8.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,48.4,3,37.2,7,N,N,5,8,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,555,2042,0,N,12,G,7,60.59
12,         154568,1,4,1,00576,0,07,103,12875,'SPRING BRANCH CREEK',,'SUNSET PT RD/CR576','0.2MI EAST OF DOUGLAS AVE',30.18,0,0,0015501500,0,27592420,082470320,1,3,02,02,16,2020,2,0,6900,2023,A,13.2,0,15,0,1,N,N,0,5,0,0,0,A,1,5,1,19,0,00,2,0,17.1,3.3,6.6,0,0,0,0,30.45,N,0,N,0,0,N,N,N,8,8,3,56.8,3,46.7,8,N,N,5,7,8,,,,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,0,0,0,4,0,,Y,8,8625,2042,0,N,12,G,8,87.12
12,         154700,1,4,1,00000,0,07,103,00000,'PINE KEY CUTOFF',,'MADONNA BLVD.','0.3MI W OF SR-679',99.99,0,0,0015000000,0,27412650,082433070,199,3,02,02,19,1957,2,0,1600,2022,0,11.1,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,02,0,00,3,0,14.2,12.3,36.7,1.9,1.9,10.5,14.9,99.99,N,0,N,0,0,7,6,6,9,N,1,62.2,1,37.4,6,6,N,5,8,8,,,0,722,24,N  ,Y24,N  ,,0622,,0,0,0,,,0,               ,0,N,2,,0,0,2005,1,0,0,0,1,0,,Y,3,2776,2042,0,N,12,F,6,546.83
12,         154701,1,5,1,00000,0,07,103,00000,'PINE KEY CUT-OFF',,'13TH/SANDS PT DR','0.1MI E OF BAYWAY CR-679',99.99,0,0,0015000000,0,27402750,082432580,199,3,02,02,19,1957,2,0,1570,2022,0,7.3,0,0,0,1,0,1,0,5,0,0,0,A,5,5,5,02,0,00,3,0,7.6,12.2,36.6,1.2,1.2,7.6,12.3,99.99,N,0,N,0,0,7,6,5,9,N,1,59.2,1,35.6,5,4,N,5,6,8,,,0,722,24,N  ,Y24,N  ,,0622,,0,0,0,,,0,               ,0,N,2,,0,0,1993,1,0,0,0,1,0,,Y,8,2724,2042,0,N,12,F,5,450.18
12,         155000,1,5,1,00000,0,07,103,05075,'GRAFF CANAL',,'WINSTON DR','150YD W OF BLUFF VIEW DR.',99.99,0,0,0015000000,0,27552960,082492055,199,3,03,03,19,1950,2,0,300,2023,5,6.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,01,0,00,1,0,7.9,7.7,7.7,0,0,7.9,8.7,99.99,N,0,N,0,0,7,7,7,9,N,1,47.1,1,34.1,7,5,N,5,7,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,1984,2,6,0,0,2,0,,Y,3,521,2042,0,N,12,G,7,66.99
12,         155001,1,5,1,00000,0,07,103,05075,'ROTHS CANAL',,'NORTH PINE CIRCLE','200YD W of EAGLES NEST DR',99.99,0,0,0015000000,0,27553745,082491298,199,3,03,03,19,1950,2,0,270,2023,A,6.7,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,01,0,00,1,0,7.9,7.8,7.8,0,0,7.9,8.8,99.99,N,0,N,0,0,5,5,7,8,N,3,38.8,3,27.1,5,5,N,5,7,7,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,1984,2,6,0,0,2,0,,Y,3,468,2042,0,N,12,F,5,68.64
12,         155003,1,5,1,00000,0,07,103,05075,'EXOTIC CREEK',,'BAYVIEW DRIVE','1MI SW OF INDIAN ROCKS R',99.99,0,0,0015000000,0,27561159,082484777,3,3,03,03,19,1992,2,0,1500,2023,5,7.5,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,04,0,00,1,0,11.3,15.3,15.3,1.5,1.5,8.1,12.2,99.99,N,0,N,0,0,7,7,7,8,N,1,60.4,1,36.2,7,4,N,5,9,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,0,0,0,1,0,,Y,U,2603,2042,0,N,12,G,7,186.66
12,         155004,1,5,1,00000,0,07,103,05075,'IKES CREEK',,'OVERBROOK DRIVE','250YD E OF INDIAN ROCKS D',99.99,0,0,0015000000,0,27562928,082480654,2,3,03,03,19,1994,2,0,200,2023,5,6.1,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,6,7.4,7.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,54.4,1,32.7,7,N,N,5,7,7,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,347,2042,0,N,12,G,7,45.14
12,         155101,1,5,1,00000,0,07,103,56975,'PINEBROOK CANAL',,'114TH AVE N','0.5MI. WEST OF SR-693',99.99,0,0,0015000000,0,27523253,082441073,3,3,04,04,19,2009,2,0,1358,2021,A,8.2,0,0,0,N,N,1,1,5,0,0,0,A,5,5,1,19,0,00,3,0,8.2,3.7,12.3,2,0,0,0,30.45,N,0,N,0,0,N,N,N,7,7,3,54.5,3,42.1,7,N,N,5,8,8,,,,621,24,N  ,Y24,N  ,,0521,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,8,2356,2042,0,N,12,G,7,100.86
12,         155200,1,5,1,00000,0,07,103,05100,'GOATS HEAD CANAL',,'22ND STREET','0.2 MI E OF GULF BLVD',99.99,0,0,0015000000,0,27553253,082502325,199,3,04,04,19,1965,2,0,545,2023,0,8,0,0,0,0,0,0,0,5,0,0,0,P,5,5,5,02,0,00,1,0,8.2,12.2,12.2,0.2,0.6,7.3,8.8,99.99,N,0,N,0,0,6,6,6,7,N,3,32.9,3,25.4,6,4,N,5,7,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,3,946,2042,0,N,12,F,6,107.36
12,         155501,1,5,1,00000,0,07,103,12875,'CLEARWATER HARBOR CANAL',,'ISLAND WAY NB','1MI NORTH OF SR-60',99.99,1.358,0,0015000068,0,27590966,082490728,1,3,04,04,17,1965,2,0,11500,2023,5,6.3,0,9,0,0,0,0,0,5,0,0,0,A,5,5,5,04,0,00,1,0,9.1,8.2,8.2,0.3,1.4,7.4,9.8,99.99,N,0,N,0,0,7,6,7,8,N,4,58.4,4,32.7,6,2,N,5,7,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,R,1,,0,0,0,1,6,0,0,4,0,,Y,5,19953,2042,0,N,12,F,6,80.36
12,         155502,1,5,1,00000,0,07,103,12875,'CLEARWATER HARBOR CAN.',,'ISLAND WAY SB','1MI NORTH OF SR-60',99.99,1.358,0,0015000068,0,27590943,082490772,1,3,04,04,17,1965,2,0,11500,2023,5,6.4,0,9,0,0,0,0,0,5,0,0,0,A,5,5,5,04,0,00,1,0,9.1,8.2,8.2,1.4,0.3,7.4,9.8,99.99,N,0,N,0,0,7,6,7,8,N,4,58.4,4,32.7,6,2,N,5,7,7,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,L,1,,0,0,0,1,6,0,0,4,0,,Y,5,19953,2042,0,N,12,F,6,80.36
12,         155503,1,5,1,00000,0,07,103,12875,'STEVENSON CREEK',,'DOUGLAS AVE.','0.5 MILE SOUTH OF CR-576',99.99,0.877,0,0015000203,0,27585954,082471733,3,3,04,04,17,1967,3,0,4400,2023,4,11.6,0,0,0,0,0,N,N,5,0,0,0,P,5,5,5,01,0,00,3,0,15.3,14,41,0.4,1.4,13.6,16,99.99,N,0,N,0,0,7,7,7,7,N,1,44.5,1,19.9,5,5,N,5,7,6,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,4,0,,Y,8,7634,2042,0,N,12,G,7,656
12,         155504,1,5,1,00000,0,07,103,12875,'ALLEN CREEK',,'HERCULES AVENUE','1.0 MI SOUTH OF SR-60',99.99,1.083,0,0015000041,0,27570260,082451532,3,3,04,04,17,1965,2,0,5600,2023,0,8.3,0,10,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,8.3,3.2,6.4,0,0,0,0,99.99,N,0,N,0,30.4,N,N,N,6,6,1,65.7,1,39.4,6,N,N,5,7,6,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,9716,2042,0,N,12,F,6,53.12
12,         155507,1,5,1,00000,0,07,103,12875,'ALLIGATOR CREEK',,'FAIRWOOD AVE.','1.0 MILE N OF DREW ST.',99.99,0,0,0015000000,0,27582690,082431487,3,3,04,04,19,1975,2,0,4360,2023,4,8.2,0,35,0,0,0,0,0,5,0,0,0,A,5,5,5,04,0,00,1,0,8.9,17.2,17.2,0,1,8.9,10.8,99.99,N,0,N,0,30.4,7,7,6,7,N,1,43.5,1,17.9,4,4,N,5,7,4,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,7565,2042,0,N,12,F,6,185.76
12,         155509,1,5,1,00000,0,07,103,12875,'STEVENSON CREEK',,'OVERBROOK AVENUE','0.2MI S OF SUNSET PT. RD',99.99,0,0,0015000000,0,27591411,082472168,2,3,04,04,19,1926,2,0,500,2021,2,7.3,0,49,0,0,0,N,N,3,0,0,0,P,5,5,1,19,0,00,1,0,10.7,6.2,6.2,1.7,1.7,0,0,99.99,N,0,N,0,0,N,N,N,9,6,1,40.9,1,24.5,6,N,N,5,7,7,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,U,868,2042,0,N,12,F,6,45.26
12,         155510,1,5,1,00000,0,07,103,12875,'STEVENSON CREEK',,'PIERCE STREET','0.3 MI E/O SR-651',99.99,0,0,0015000000,0,27575076,082465522,3,3,04,04,19,1996,2,0,500,2021,5,8.5,0,0,0,1,1,0,0,5,0,0,0,A,5,5,1,19,0,00,1,0,10.3,8.5,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,47.8,3,36.9,7,N,N,5,7,8,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,0,0,0,0,0,,Y,8,903,2041,0,N,12,G,7,72.25
12,         155511,1,5,1,00000,0,07,103,12875,'STEVENSON CREEK',,'FRANKLIN STREET','0.3 MI W/O SR-60',99.99,0,0,0015000000,0,27574549,082465713,2,3,04,04,19,1996,2,0,500,2021,5,8.7,0,0,0,1,1,0,0,5,0,0,0,A,1,5,1,19,0,00,1,0,10.1,11,11,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,85.5,3,65.9,7,N,N,5,8,8,,,0,621,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,0,0,0,1,0,,Y,8,903,2041,0,N,12,G,7,95.7
12,         155522,1,4,1,00699,0,07,103,12875,'CLEARWATER PASS',,'CR183&699(GULF BL)','1.0 MILE SOUTH OF SR 60',99.99,0,0,0015000450,0,27574230,082492220,4,3,04,04,16,1995,2,0,950,2023,6,13.4,0,0,0,1,0,0,0,5,1,22.6,27.4,A,5,5,5,02,0,00,21,0,13.4,36.6,768.1,1.5,1.5,13.4,18,99.99,N,0,N,0,0,7,7,5,7,N,1,99.9,1,71.5,5,9,N,5,8,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,2,Y,8,1648,2042,0,N,12,F,5,13825.8
12,         155523,1,5,1,00000,0,07,103,12875,'STEVENSON CREEK',,'PALMETTO STREET','0.9MI E OF FORT HARRISON',99.99,1.302,0,0015000050,0,27583145,082465770,2,3,04,04,17,1993,2,0,4000,2023,0,8.3,0,0,0,0,0,N,N,5,0,0,0,A,5,5,1,19,0,00,4,0,11.8,3.7,15.5,1.6,1.5,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,50.4,1,30.3,7,N,N,5,6,8,,,0,123,24,N  ,Y24,N  ,,0123,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,6940,2042,0,N,12,G,7,128.65
12,         155524,1,5,1,00000,0,07,103,12875,'ALLENS CREEK',,'DRUID RD','0.2 MI EAST OF KEENE RD',30.45,6.003,0,0015000055,0,27572510,082453330,1,3,04,04,17,1999,2,0,7600,2020,0,17.7,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,17.7,4,8.1,0,0,0,0,30.45,N,30.45,N,0,0,N,N,N,6,7,3,47,3,36.3,7,N,N,5,7,8,,,,621,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,8,13186,2042,0,N,12,G,7,143.37
12,         155525,1,5,1,00000,0,07,103,12875,'STEVENSON CREEK',,'JEFFORDS ST','0.2 MI W/O S HIGHLAND AVE',99.99,0.805,0,0015900010,0,27571249,082464551,2,3,04,04,19,1996,2,0,240,2021,5,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,10.4,11,11,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,3,78.2,3,60.3,7,N,N,5,7,5,,,,621,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,416,2042,0,N,12,G,7,114.4
12,         155526,1,5,1,00000,0,07,103,12875,'MULLET CREEK',,'LANDMARK DR','0.1 MI SOUTH OF CR-638',30.45,0,0,0015000282,0,28004070,082424710,3,3,04,04,17,1996,2,0,8400,2020,5,13.9,0,47,0,1,1,1,1,5,0,0,0,A,5,5,1,19,0,00,1,0,13.9,11.6,11.6,0,0,0,0,30.45,N,0,N,0,0,N,N,N,6,7,3,44.1,3,34,7,N,N,5,6,8,,,,621,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,8,14574,2042,0,N,12,G,7,161.24
12,         155701,1,5,1,00000,0,07,103,18575,'CURLEW CREEK',,'OAK CREEK DRIVE','0.25 Mi E of CR-1',99.99,0.423,0,0015000279,0,28023779,082452130,3,3,04,04,17,1986,2,0,400,2020,5,8.8,0,9,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,2,0,10.5,8.8,17.7,0.5,1.6,8.6,11.1,99.99,N,0,N,0,0,7,7,8,7,N,1,47.8,1,40.2,7,6,N,5,7,7,,,0,1121,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,4,0,,Y,U,694,2042,0,N,12,G,7,196.47
12,         155702,1,5,1,00000,0,07,103,18575,'CURLEW CREEK',,'CROSS CREEK WAY','71FT N OF OAK CRK DR',99.99,0,0,0015000000,0,28023970,082451910,199,3,04,04,19,1986,2,0,110,2021,5,8,0,39,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,2,0,10.7,10,20.1,0.5,1.6,8.6,11.2,99.99,N,0,N,0,0,7,7,8,7,N,1,47.2,1,38.4,7,6,N,5,8,8,,,0,1121,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,1,0,,Y,5,191,2042,0,N,12,G,7,225.12
12,         155703,1,5,1,00000,0,07,103,18575,'CURLEW CREEK',,'SADDLE HILL ROAD','0.3MI W OF BELCHER RD',99.99,0.93,0,0015000279,0,28023857,082450441,3,3,04,04,17,1986,2,0,400,2020,5,8.6,0,7,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,2,0,10.8,9.4,18.9,0.5,1.6,8.6,11.3,99.99,N,0,N,0,0,7,7,7,6,N,1,47.7,1,41.1,7,6,N,5,7,7,,,0,1121,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,4,0,,Y,U,694,2042,0,N,12,G,7,213.57
12,         155704,1,5,1,00000,0,07,103,18575,'INDIAN CREEK',,'INDIAN CK COURT','0.16 MI. W of CR-97 Ext',99.99,0,0,0015000000,0,28021720,082451390,199,3,04,04,19,1988,2,0,60,2021,5,7.3,0,30,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,9,2.3,8.4,1.5,1.5,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,24.1,1,14.3,4,N,N,5,6,8,,,0,1121,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,4,104,2042,0,N,12,F,6,61.32
12,         155705,1,5,1,00000,0,07,103,18575,'RANCHWOOD CANAL',,'COPPER KETTLE LANE','0.1MI W/O DINNERBELL LN',99.99,0,0,0015000000,0,28013475,082451132,2,3,04,04,19,1991,2,0,386,2020,5,8.7,0,22,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,10.4,3.1,6.9,4,2.7,0,0,30.18,N,0,N,0,0,N,N,N,6,7,1,71.8,1,43.1,7,N,N,5,6,8,,,,1121,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,670,2042,0,N,12,G,7,60.03
12,         155706,1,5,1,00000,0,07,103,18575,'RANCHWOOD CANAL',,'TEAKWOOD LN','0.1MI WOF DINNERBELL LANE',99.99,0,0,0015000000,0,28013749,082451209,3,3,04,04,19,1991,2,0,272,2021,5,6,0,0,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,9.8,3.1,6.6,1.9,2.3,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,67.9,1,40.8,6,N,N,5,6,8,,,,1121,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,472,2042,0,N,12,F,6,39.6
12,         155707,1,5,1,00000,0,07,103,18575,'RANCHWOOD CANAL',,'SOLON AVENUE','0.4MI W OF BELCHER RD',99.99,0.859,0,0015000296,0,28014937,082451198,2,3,04,04,17,1991,2,0,3500,2020,5,7.3,0,0,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,9.9,3,10.3,2.1,2.1,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,70.5,1,42.3,6,N,N,5,6,8,,,,1121,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,8,6072,2042,0,N,12,F,6,75.19
12,         155708,1,5,1,00000,0,07,103,18575,'RANCHWOOD CANAL',,'SOURWOOD BLVD','0.3MI W OF BELCHER RD',99.99,0,0,0015000000,0,28015970,082450960,2,3,04,04,19,1991,2,0,464,2021,5,7.3,0,17,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,9.8,3.1,10.3,1.9,2,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,69.9,1,42,7,N,N,5,5,8,,,,1121,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,805,2042,0,N,12,G,7,75.19
12,         156301,1,5,1,00000,0,07,103,39425,'POPE CANAL',,'ST. PAULS DRIVE','0.5MI S OF BELLEAIR RD',99.99,0,0,0015000000,0,27560655,082452719,3,3,04,04,19,1975,2,0,545,2023,0,8.5,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,4,0,9.1,1.2,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,2,80.6,2,45.1,6,N,N,5,6,7,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,946,2042,0,N,12,F,6,56.95
12,         156306,1,5,1,00000,0,07,103,39425,'KILLARNEY LAKE CANAL',,'8TH AVE NE','240YDS W OF HIGHLAND AVE',99.99,0,0,0015000000,0,27552444,082463661,3,3,04,04,19,1978,2,0,110,2023,0,6.1,0,0,0,0,N,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,12.8,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,59.2,1,35.6,7,N,N,5,4,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,8,191,2042,0,N,12,G,7,61.61
12,         156307,1,5,1,00000,0,07,103,39425,'KILLARNEY LAKE CANAL',,'7TH AVE NE','200YDS W of HIGHLAND AVE',99.99,0,0,0015000000,0,27552192,082463659,3,3,04,04,19,1965,2,0,110,2023,0,6.1,0,0,0,0,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,13,3,10.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,59.2,1,35.6,7,N,N,5,4,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,191,2042,0,N,12,G,7,62.22
12,         156309,1,5,1,00000,0,07,103,39425,'KILLARNEY LAKE CANAL',,'5TH AVE. NE','200YDS W of HIGHLAND AVE',99.99,0,0,0015000000,0,27551679,082463663,3,3,04,04,19,1988,2,0,110,2023,5,7.3,0,12,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,1,0,10.1,10.6,10.6,1.2,1.2,7.3,10.1,99.99,N,0,N,0,0,N,N,N,7,7,1,35.9,1,21.6,6,5,N,5,6,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,0,0,,Y,8,191,2042,0,N,12,G,7,107.06
12,         156310,1,5,1,00000,0,07,103,39425,'KILLARNEY LAKE CANAL',,'6TH AVE NE','200YDS W of HIGHLAND AVE',99.99,0,0,0015000000,0,27551933,082463663,3,3,04,04,19,1988,2,0,110,2023,5,7.4,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,1,0,10.1,10.6,10.6,1.2,1.2,7.4,10.2,99.99,N,0,N,0,0,N,N,N,6,7,1,35.9,1,21.6,6,5,N,5,4,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,0,0,,Y,8,191,2042,0,N,12,G,7,108.12
12,         156311,1,5,1,00000,0,07,103,39425,'KILLARNEY LAKE CANAL',,'2ND AVE NE','200YDS W of HIGHLAND AVE',99.99,0,0,0015000000,0,27550582,082463792,3,3,04,04,19,1989,2,0,220,2023,5,6.4,0,25,0,0,0,0,0,5,0,0,0,A,5,5,5,01,0,00,1,0,10.5,12.8,12.8,1.4,1.4,7.7,10.5,99.99,N,0,N,0,0,5,5,7,8,N,1,42.9,1,36.6,5,5,N,5,7,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,1,0,,Y,7,382,2042,0,N,12,F,5,134.4
12,         156401,1,5,1,00000,0,07,103,42400,'CRAB KEY PASS',,'ISLAND DRIVE','0.5MI E OF SR-699 GULF BL',99.99,0,0,0015000000,0,27474023,082470725,199,3,04,04,19,2006,2,0,1000,2022,5,9.2,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,01,0,00,3,0,11,10.9,32.6,1.6,0,9.2,11.6,99.99,N,0,N,0,0,7,7,7,7,N,1,67.9,1,40.7,7,6,N,5,7,8,,,,122,24,N  ,Y24,N  ,,1221,,,,,,,0,               ,0,N,2,,0,0,0,2,2,0,0,1,0,,Y,5,1735,2042,0,N,12,G,7,378.16
